Sample_ID	Paternal_ID	Maternal_ID
1011	1012	1014
1012	1020	1019
1013	1012	1014
1014	1018	1017
1015	1012	1014
1016	1012	1014
1022	1012	1014
1025	1012	1014
1038	1012	1014
1694	1012	1014
1441	8819	8820
8347	8356	8353
8348	8356	8353
8349	8356	8353
8350	8356	8353
8351	8356	8353
8352	8356	8353
8353	8323	8324
8354	8356	8353
8355	8356	8353
8356	8322	8321
8370	8356	8353
8796	8819	8820
8797	8819	8820
8798	8819	8820
8799	8819	8820
8800	8819	8820
8818	8819	8820
8819	8323	8324
8820	1076	1075
1219	1291	1292
1285	1291	1292
1287	1291	1292
1288	1291	1292
1290	1291	1292
1291	1289	1286
1292	1294	1293
1295	1291	1292
1303	1291	1292
2565	2567	2568
2566	2567	2568
2567	1294	1293
2569	2567	2568
2570	2567	2568
2571	2567	2568
2572	2567	2568
2573	2567	2568
2575	2567	2568
4872	2567	2568
1256	1265	1264
1257	1265	1264
1258	1265	1264
1259	1265	1264
1260	1265	1264
1261	1265	1264
1262	1265	1264
1263	1265	1264
1264	1255	1254
1265	1266	1267
1304	1310	1305
1305	1730	1729
1306	1310	1305
1307	1310	1305
1308	1310	1305
1309	1310	1305
1310	1315	1314
1326	1310	1305
1543	1310	1305
1560	1310	1305
1339	1343	1348
1340	1343	1348
1341	1343	1348
1342	1343	1348
1343	1335	1336
1344	1343	1348
1345	1343	1348
1346	1343	1348
1347	1343	1348
1348	1333	1334
4876	1343	1348
1353	1360	1356
1354	1360	1356
1355	1360	1356
1356	1363	1362
1357	1360	1356
1358	1360	1356
1359	1360	1356
1360	1689	1690
1361	1360	1356
1364	1360	1356
1370	8438	8365
8357	8438	8365
8359	8438	8365
8360	8438	8365
8361	8438	8365
8362	8438	8365
8364	8438	8365
8365	8367	8366
8438	8358	8363
8603	8438	8365
1371	8307	8306
8209	8307	8306
8283	8307	8306
8286	8307	8306
8305	8307	8306
8306	8309	8308
8307	8285	8284
8336	8307	8306
8392	8307	8306
1401	8513	8514
1402	8513	8514
1442	8513	8514
8503	8513	8514
8504	8513	8514
8505	8513	8514
8506	8513	8514
8508	8513	8514
8510	8513	8514
8511	8513	8514
8512	8513	8514
8514	8515	8509
8612	8513	8514
1416	8591	8529
4895	8591	8529
4896	8591	8529
4897	8591	8529
8519	8591	8529
8520	8591	8529
8522	8591	8529
8523	8591	8529
8524	8591	8529
8525	8591	8529
8526	8591	8529
8527	8591	8529
8528	8591	8529
8530	8591	8529
8531	8591	8529
8590	8591	8529
1427	8483	8487
2527	8483	8487
8481	8483	8487
8482	8483	8487
8483	8517	8516
8484	8483	8487
8485	8483	8487
8486	8483	8487
8488	8483	8487
8489	8483	8487
8491	8483	8487
8492	8483	8487
8493	8483	8487
8494	8483	8487
8616	8483	8487
1691	8451	8463
2781	8451	8463
8449	8451	8463
8450	8451	8463
8451	8448	8447
8452	8451	8463
8453	8451	8463
8454	8451	8463
8461	8451	8463
8462	8451	8463
8463	8600	8649
8683	8451	8463
1702	8850	8849
29025	8850	8849
8823	8850	8849
8824	8850	8849
8825	8850	8849
8826	8850	8849
8846	8850	8849
8847	8850	8849
8848	8850	8849
8849	8947	8948
8850	8854	8853
1711	1722	1721
1712	1722	1721
1713	1722	1721
1715	1722	1721
1717	1722	1721
1718	1722	1721
1721	1716	1714
1722	1719	1720
1723	1722	1721
2145	1722	1721
1743	8538	8540
8532	8538	8540
8533	8538	8540
8534	8538	8540
8535	8538	8540
8536	8538	8540
8537	8538	8540
8538	8542	8544
8539	8538	8540
8540	8541	8543
8593	8538	8540
1744	1754	1755
1745	1754	1755
1746	1754	1755
1747	1754	1755
1748	1754	1755
1751	1754	1755
1754	1753	1749
1755	1752	1750
4877	1754	1755
4878	1754	1755
1780	1788	1789
1781	1788	1789
1782	1788	1789
1783	1788	1789
1784	1788	1789
1785	1788	1789
1786	1788	1789
1787	1788	1789
1788	1805	1806
1789	1803	1804
1836	1829	1830
1837	1836	1838
1838	1847	1848
1839	1836	1838
1840	1836	1838
1841	1836	1838
1842	1836	1838
1843	1836	1838
1844	1836	1838
1845	1836	1838
1846	1836	1838
46077	1829	1830
46079	46077	46078
46080	46077	46078
46081	46077	46078
46082	46077	46078
46083	46077	46078
46084	46077	46078
46086	46077	46078
4875	1836	1838
1995	2004	2003
1996	2004	2003
1997	2004	2003
1998	2004	2003
1999	2004	2003
2000	2004	2003
2001	2004	2003
2002	2004	2003
2003	2038	2037
2004	2036	2035
42836	2004	2003
2012	2020	2018
2013	2020	2018
2014	2020	2018
2015	2020	2018
2016	2020	2018
2017	2020	2018
2018	2021	2022
2019	2020	2018
2020	2033	2034
2528	2020	2018
2023	2031	2032
2024	2033	2034
2025	2023	2024
2026	2023	2024
2027	2023	2024
2028	2023	2024
2029	2023	2024
2030	2023	2024
42837	2023	2024
2187	2209	2188
2188	2214	2213
2189	2209	2188
2209	2281	2280
2210	2209	2188
2211	2209	2188
2212	2209	2188
2215	2209	2188
2216	2209	2188
2217	2209	2188
2298	2209	2188
2300	2209	2188
4874	2209	2188
2426	8240	8233
2427	8240	8233
69839	8240	8233
69840	8240	8233
8233	8245	8244
8234	8240	8233
8235	8240	8233
8236	8240	8233
8237	8240	8233
8238	8240	8233
8239	8240	8233
8240	8242	8241
8243	8240	8233
8310	8240	8233
8549	8240	8233
2777	8100	8101
2778	8100	8101
2779	8100	8101
2780	8100	8101
2788	8125	8126
2789	8136	8135
2790	8136	8135
2946	8107	8108
4841	8100	8101
51497	8123	8124
51498	8123	8124
51499	8123	8124
51500	8123	8124
51501	8123	8124
51502	8123	8124
51503	8123	8124
51504	8123	8124
51505	8136	8135
51506	8095	8097
51507	8095	8097
51508	8095	8097
51509	8142	8143
51510	8142	8143
51511	8142	8143
51512	8142	8143
58078	8100	8101
8090	8095	8097
8091	8095	8097
8092	8095	8097
8093	8095	8097
8094	8100	8101
8095	8123	8124
8096	8095	8097
8097	8107	8108
8098	8100	8101
8099	8100	8101
8100	8139	8140
8101	8107	8108
8102	8107	8108
8103	8107	8108
8104	8107	8108
8105	8107	8108
8106	8107	8108
8109	8107	8108
8110	8107	8108
8125	8123	8124
8126	8373	8374
8127	8125	8126
8128	8125	8126
